timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-01-30T23:56:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fc5ffc1904c6200f
2026-01-30T23:56:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,510405ca5fae0dfc
2026-01-30T23:56:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ef490f429163b302
2026-01-30T23:56:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a302b3559732fa33
2026-01-30T23:56:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,05e156076c8169f6
2026-01-31T00:02:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,31eb849cfa693086
2026-01-31T00:02:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,76e1653410f84528
2026-01-31T00:02:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,61f06b727ea20c4c
2026-01-31T00:02:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d686bf43f92591bf
2026-01-31T00:02:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,06a5dba52fde897e
2026-01-31T00:02:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2115755c37a793b5
2026-01-31T00:02:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b6396d3835fff8b7
2026-01-31T02:14:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c7b517344637a266
2026-01-31T02:14:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,616485747a96473d
2026-01-31T02:14:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5ab12798c3f3e033
2026-01-31T02:14:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,39ca66f46cd98e8a
2026-01-31T02:14:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8141ee5eaddb1d78
2026-01-31T02:14:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bc5f1022eb741579
2026-01-31T02:14:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,80453e40009742f9
2026-01-31T02:15:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9e54b7f55dc88950
2026-01-31T02:15:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,81ac22cf625e7d0d
2026-01-31T02:15:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a2518844bac9192f
2026-01-31T02:15:25Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cde69e9786547572
2026-01-31T02:15:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c034a2fda8313c0e
2026-01-31T02:15:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,618d3642fe4cfcf5
2026-01-31T02:15:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,738501b44d2cd01d
2026-01-31T02:18:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,235ecce9c44d3065
2026-01-31T02:18:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,efa21283d1702d40
2026-01-31T02:19:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0e3d4fff12bb930d
2026-01-31T02:19:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3aab9bb5ac1e1c27
2026-01-31T02:19:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7f5525e2c55c02fd
2026-01-31T02:19:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,59a02eb6021f6114
2026-01-31T02:19:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f60b7773a88c8604
2026-01-31T02:19:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,67e16f090cb8ff81
2026-01-31T02:19:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,22fdffec718abed7
2026-01-31T02:19:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8c5d43c476176623
2026-01-31T02:20:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,42a149f5f338c5bc
2026-01-31T02:20:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3171cb82dc03103b
2026-01-31T02:20:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,60ec0ea853668f95
2026-01-31T02:20:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3a95286ec8e200ac
2026-01-31T02:20:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6bba7c7f4a68d040
2026-01-31T02:20:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8439c7ee33b3acdf
2026-01-31T02:20:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7ec59db6b8d56c1c
2026-01-31T02:25:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bebc02b3dc596740
2026-01-31T02:25:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cbf0d1fb06d69906
2026-01-31T02:25:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d36be5d8f11886d5
2026-01-31T02:25:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,531b620990b41a1e
2026-01-31T02:25:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6592a48d30144c83
2026-01-31T02:25:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,61c74c3604e08255
2026-01-31T02:25:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b3ed0c8b80ba3654
2026-01-31T02:29:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3036ac4ac3f6f63d
2026-01-31T02:29:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,835fc150f0148b16
2026-01-31T02:29:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,880793ef0dbbd785
2026-01-31T02:29:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,640983ba0ad6f513
2026-01-31T02:29:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,283a75622d06a183
2026-01-31T02:29:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2e846df0f49b4d47
2026-01-31T02:29:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d1b50bcc8ac93376
2026-01-31T02:29:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9d4412fd0f4c0c02
2026-01-31T02:30:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bae10412440d2f5c
2026-01-31T02:30:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8a975be3bd50db27
2026-01-31T02:30:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,417dd792e70d0f07
2026-01-31T02:30:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6af4437e9589af73
2026-01-31T02:30:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c6e77a4808dda22
2026-01-31T02:30:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5ed4aefdba62d068
2026-01-31T02:30:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b8ca37d8d9e4d380
2026-01-31T02:30:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,82917415094f9181
2026-01-31T02:34:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c6c75aeaa7b8096
2026-01-31T02:34:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,67d19233d3807e95
2026-01-31T02:34:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ad7b8c8dd04ad466
2026-01-31T02:34:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b9cf393d9485fb4b
2026-01-31T02:34:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b5cf02005240170e
2026-01-31T02:34:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,54371f2dca464cc4
2026-01-31T02:45:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,50b9a67f00d6d52d
2026-01-31T02:46:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c8383e82741990f2
2026-01-31T02:46:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f8b6f57bc0382355
2026-01-31T02:46:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,479b60b55d64579b
2026-01-31T02:46:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,69fb1ddf59b88b8f
2026-01-31T02:46:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c2fff951f424a830
2026-01-31T02:46:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2ec7915bad82b765
2026-01-31T02:46:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2dffa01c26a5f64a
2026-01-31T02:46:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4b4d25cc0930d56c
2026-01-31T02:46:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,08a6e6c674c61cb4
2026-01-31T02:46:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f1079c1dfedc11b5
2026-01-31T02:46:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,227d529890a7f0a5
2026-01-31T02:46:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ce5b70e18e64c3eb
2026-01-31T02:46:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,99354d67ba29af84
2026-01-31T02:47:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ce64a478a5000436
2026-01-31T02:47:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,40ff2b849bba18b2
2026-01-31T02:47:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4959e44afc817cfb
2026-01-31T02:47:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d7e305dc6e3d519c
2026-01-31T02:47:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a6d600dc5337bb10
2026-01-31T02:47:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bacfc904f98775cf
2026-01-31T02:47:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5b7aebfa88710d83
2026-01-31T02:47:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,13e57ba82c3bad9d
2026-01-31T02:50:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,963c7bde467bc924
2026-01-31T02:50:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dfecc0112c3de04c
2026-01-31T02:50:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2647ffac41ff7a91
2026-01-31T02:50:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0de809a1d6a0c133
2026-01-31T02:50:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,af33e7cbb865d572
2026-01-31T02:50:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6f25a5163a6e78e4
2026-01-31T02:50:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3a76c1c4b844f674
2026-01-31T02:51:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c6ebcc3c60cc19c6
2026-01-31T02:51:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,51adf98ad1039647
2026-01-31T02:51:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1f3bab2c207249e0
2026-01-31T02:51:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a0f67457b9c288ba
2026-01-31T02:51:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b6b9df5eeb952591
2026-01-31T02:51:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b69eca7736e78757
2026-01-31T02:51:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,14cb235ce5c3ba05
2026-01-31T02:52:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1e980b0654a6786b
2026-01-31T02:52:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,11b12398dc8aa1f4
2026-01-31T02:52:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4e5d700c5e075e46
2026-01-31T02:52:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,06fdc218127e0784
2026-01-31T02:52:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7b91a9f32a3208f0
2026-01-31T02:52:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,aaeb0eb12dfd0424
2026-01-31T02:52:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b394f49b0d1299be
2026-01-31T02:53:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2aed877d72fff595
2026-01-31T02:53:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,019dfd18cbb3fdc0
2026-01-31T02:53:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,793fd9303657b065
2026-01-31T02:53:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8bd8f08fa599bce0
2026-01-31T02:53:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,833850148e3686a3
2026-01-31T02:53:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,74fad9be4ec03747
2026-01-31T02:53:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,68629df88b1bb7c9
2026-01-31T02:53:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ed27b806ec48ab06
2026-01-31T02:53:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e6edc5a75e5b6111
2026-01-31T02:53:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,999c065f463d9458
2026-01-31T02:53:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,69270d13e522b7d8
2026-01-31T02:53:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,99626494873916da
2026-01-31T02:53:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1371e406e8d7652d
2026-01-31T02:59:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d9543acfad2558a5
2026-01-31T02:59:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b6e1e2e168917c5d
2026-01-31T02:59:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,38dc8ab0494e7f59
2026-01-31T02:59:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,791e2c4d6fa20dc1
2026-01-31T02:59:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0b14fd713586ccc1
2026-01-31T02:59:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bb5a56d27a43751e
2026-01-31T02:59:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,370798efbda00a9a
2026-01-31T03:04:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b5d1bd7140418fc6
2026-01-31T03:04:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8cbfe1f9418fd46a
2026-01-31T03:04:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,552e013b3d888fb5
2026-01-31T03:04:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,506aa07e56668fef
2026-01-31T03:04:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,90543e10aa457fc2
2026-01-31T03:04:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,79f48fe339468a4d
2026-01-31T03:06:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ecd4ed65fc4ce6b4
2026-01-31T03:06:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9b4f8fa83ad7da07
2026-01-31T03:06:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fee15ad2d0e3d28e
2026-01-31T03:06:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8c342c331c540894
2026-01-31T03:06:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,675da42cf806869e
2026-01-31T03:06:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9c5916aef0e82db9
2026-01-31T03:06:25Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1fa03a8bf7f35973
2026-01-31T03:06:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,735587064ee260e5
2026-01-31T03:06:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b05425f66a6feb88
2026-01-31T03:07:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d053a8b0e87448d2
2026-01-31T03:07:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c0ad2ab11440e5e7
2026-01-31T03:07:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,90837e6455891eb3
2026-01-31T03:07:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e1963b16e4fe52db
2026-01-31T03:07:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,586c46331b09a7b9
2026-01-31T03:07:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6b38766cfc2240fd
2026-01-31T03:07:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dad2cb017e402e3d
2026-01-31T03:08:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f6a174ac145f5448
2026-01-31T03:08:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,497ba0d9bf1891bb
2026-01-31T03:08:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1e4fdfb79e719b7c
2026-01-31T03:08:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,efae7a2bc30deb0d
2026-01-31T03:08:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b61fc4899002db3d
2026-01-31T03:08:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7f635b61904aab90
2026-01-31T03:08:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,503bf98215b10abf
2026-01-31T03:08:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,48f91b6f657ee0fc
2026-01-31T03:09:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,800218e00be30b59
2026-01-31T03:09:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,568acae8d95eb01b
2026-01-31T03:09:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7824a7d5f3653a05
2026-01-31T03:09:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a0d41ad3e53c431b
2026-01-31T03:09:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8ed4ae5b817fce60
2026-01-31T03:09:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2c09c77b5669061d
2026-01-31T03:09:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4a69b9e06b333bc3
2026-01-31T03:09:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7aa6c736a7ce2772
2026-01-31T03:09:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0106f09290ed340c
2026-01-31T03:10:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,65eb093fdd57b24a
2026-01-31T03:10:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,eec696632bec5e16
2026-01-31T03:10:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3253f17c4b4511f8
2026-01-31T03:10:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,88b3928bbb39772b
2026-01-31T03:10:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0c5cfb1db3f12282
2026-01-31T03:10:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1f55a4f1754893be
2026-01-31T03:11:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8316ae3c4d67a9f4
2026-01-31T03:12:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ac967b032ba29626
2026-01-31T03:12:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,72dcb74ef32ae55a
2026-01-31T03:12:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f7ce2ba0ca24b459
2026-01-31T03:12:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,540679803ea1bcd9
2026-01-31T03:12:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bb696babb4bcf450
2026-01-31T03:12:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,02bf639142bede1f
2026-01-31T03:19:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4959c1bb879f88d4
2026-01-31T03:19:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,60b14a1d07e1f461
2026-01-31T03:19:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bfe2fd2ba961905a
2026-01-31T03:19:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d249902f5182a29b
2026-01-31T03:19:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,80c4166a03d084da
2026-01-31T03:19:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b77c40f0d1f0db48
2026-01-31T03:19:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4eb8edfee59aa9e3
2026-01-31T03:19:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c3d0c3557d5f027
2026-01-31T03:19:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7a8baa08966cbcd9
2026-01-31T03:19:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2a3e406588f178d6
